,Ralstonia pickettii_gapfilled_88,Ralstonia pickettii_gapfilled_28,Ralstonia pickettii_gapfilled_21,Ralstonia pickettii_gapfilled_94,Ralstonia pickettii_gapfilled_58,Ralstonia pickettii_gapfilled_73,Ralstonia pickettii_gapfilled_77,Ralstonia pickettii_gapfilled_76,Ralstonia pickettii_gapfilled_40,Ralstonia pickettii_gapfilled_1,Ralstonia pickettii_gapfilled_68,Ralstonia pickettii_gapfilled_83,Ralstonia pickettii_gapfilled_56,Ralstonia pickettii_gapfilled_69,Ralstonia pickettii_gapfilled_91,Ralstonia pickettii_gapfilled_53,Ralstonia pickettii_gapfilled_4,Ralstonia pickettii_gapfilled_30,Ralstonia pickettii_gapfilled_70,Ralstonia pickettii_gapfilled_32,Ralstonia pickettii_gapfilled_81,Ralstonia pickettii_gapfilled_24,Ralstonia pickettii_gapfilled_46,Ralstonia pickettii_gapfilled_3,Ralstonia pickettii_gapfilled_52,Ralstonia pickettii_gapfilled_62,Ralstonia pickettii_gapfilled_87,Ralstonia pickettii_gapfilled_54,Ralstonia pickettii_gapfilled_26,Ralstonia pickettii_gapfilled_33,Ralstonia pickettii_gapfilled_71,Ralstonia pickettii_gapfilled_74,Ralstonia pickettii_gapfilled_35,Ralstonia pickettii_gapfilled_0,Ralstonia pickettii_gapfilled_36,Ralstonia pickettii_gapfilled_7,Ralstonia pickettii_gapfilled_75,Ralstonia pickettii_gapfilled_64,Ralstonia pickettii_gapfilled_55,Ralstonia pickettii_gapfilled_59,Ralstonia pickettii_gapfilled_50,Ralstonia pickettii_gapfilled_63,Ralstonia pickettii_gapfilled_86,Ralstonia pickettii_gapfilled_11,Ralstonia pickettii_gapfilled_72,Ralstonia pickettii_gapfilled_79,Ralstonia pickettii_gapfilled_37,Ralstonia pickettii_gapfilled_6,Ralstonia pickettii_gapfilled_90,Ralstonia pickettii_gapfilled_16,Ralstonia pickettii_gapfilled_14,Ralstonia pickettii_gapfilled_42,Ralstonia pickettii_gapfilled_95,Ralstonia pickettii_gapfilled_89,Ralstonia pickettii_gapfilled_92,Ralstonia pickettii_gapfilled_93,Ralstonia pickettii_gapfilled_12,Ralstonia pickettii_gapfilled_85,Ralstonia pickettii_gapfilled_51,Ralstonia pickettii_gapfilled_41,Ralstonia pickettii_gapfilled_61,Ralstonia pickettii_gapfilled_18,Ralstonia pickettii_gapfilled_96,Ralstonia pickettii_gapfilled_22,Ralstonia pickettii_gapfilled_43,Ralstonia pickettii_gapfilled_5,Ralstonia pickettii_gapfilled_34,Ralstonia pickettii_gapfilled_97,Ralstonia pickettii_gapfilled_19,Ralstonia pickettii_gapfilled_38,Ralstonia pickettii_gapfilled_23,Ralstonia pickettii_gapfilled_84,Ralstonia pickettii_gapfilled_15,Ralstonia pickettii_gapfilled_60,Ralstonia pickettii_gapfilled_78,Ralstonia pickettii_gapfilled_10,Ralstonia pickettii_gapfilled_82,Ralstonia pickettii_gapfilled_49,Ralstonia pickettii_gapfilled_45,Ralstonia pickettii_gapfilled_25,Ralstonia pickettii_gapfilled_48,Ralstonia pickettii_gapfilled_98,Ralstonia pickettii_gapfilled_66,Ralstonia pickettii_gapfilled_2,Ralstonia pickettii_gapfilled_31,Ralstonia pickettii_gapfilled_80,Ralstonia pickettii_gapfilled_65,Ralstonia pickettii_gapfilled_47,Ralstonia pickettii_gapfilled_67,Ralstonia pickettii_gapfilled_17,Ralstonia pickettii_gapfilled_13,Ralstonia pickettii_gapfilled_99,Ralstonia pickettii_gapfilled_8,Ralstonia pickettii_gapfilled_20
402626.5.peg.2512,198.51610423926755,190.18011283592236,207.92910363943506,186.82362363434697,181.6422974443595,214.35262226615342,188.70265103246712,210.9104692366201,181.64229744435772,183.2774413247596,210.61179595415797,188.7524261303081,212.78033027446017,198.06810504586284,198.95582855843622,198.85621502498532,181.56527724324152,190.1801128359218,208.33912204226806,190.2081155797578,209.33507951634232,208.8637781974649,244.03444134806293,183.07498511256645,193.49765488265606,209.88162335264906,212.54516726257393,181.44726409833575,238.20752220026102,187.3765033198898,183.5425787294792,203.14865497717798,186.72660267846845,201.2127474690821,208.5115104321603,206.22273534258176,203.47272564074302,204.62198647663595,182.23256247391458,181.41432817197625,181.12880721989677,180.81263088429728,189.9194581709968,188.58427751312072,214.21921876322116,183.0679222132949,183.44187384200245,181.56527724324005,184.77299644549507,216.26749334464904,211.73831422543873,209.88162335265088,204.24004458143946,216.0256295476678,199.89414568556563,183.06792221329593,203.793970391451,199.0696273930232,211.02162018999852,198.40927874691542,186.50757200956355,190.18011283592205,245.56912252161524,207.94028257856854,200.2439950025819,181.36658397341736,188.3557249191687,204.84170931479076,227.60365452069462,193.98157211894463,198.12409233385472,209.8816233526508,224.13405073308112,226.8008553435259,200.49019650447696,185.24190609423619,208.67513865917036,214.82546998059033,182.7331659663571,204.03337649752456,205.27872069371935,201.81142875826168,204.1424994801251,234.60891840629233,190.1801128359242,231.3143909699605,227.05321054486203,197.9955570814883,192.20428422745331,208.92383124176416,202.70441902739825,202.92384760623884,210.3373522475067,203.6261298407122
402626.5.peg.1188,200.83013899360728,190.18011283592236,209.8816233526506,188.96725270043663,181.6422974443597,214.73213792175025,188.70265103246712,210.91046923661685,183.73273545817057,183.5374625856388,210.8569944440109,189.01507456015753,212.78033027446003,198.06810504586284,198.95582855843642,201.0840892791389,183.50315066372664,190.1801128359218,210.29938604940924,190.20811557975816,209.33507951634232,210.83397430451305,246.82738623465383,183.33443182260254,196.33046776121049,209.88162335265045,212.8427771862699,183.77463892183238,238.20752220026102,187.64165577018974,183.8636374204017,203.1486549771782,186.72660267846845,201.6774598085893,208.51151043215089,207.0785526463444,203.47272564074248,206.96990078956816,184.5802568398018,181.41432817197625,183.44796748340454,183.12364996401777,192.64773127993897,188.91309723554207,214.21921876322116,183.0679222132949,183.85901063985128,183.50315066372585,184.77299644549598,218.7294649749877,214.01564239264528,209.8816233526505,206.8966573305951,216.02562954766196,200.12752703633674,183.067922213296,206.20224101102514,199.3484965002984,214.03532095499446,200.69268026969684,186.50757200956355,190.18011283592216,245.94823205130933,210.2455809636826,200.24399500258198,183.30019576394304,188.35572491916867,205.0075465831114,227.6036545206934,196.87254004611788,198.58027605401603,209.88162335265065,226.1753247306484,229.57399762703562,200.49019650447696,185.24190609423624,210.9968505380662,214.82546998058916,183.0513967436305,204.0333764975255,207.64181747907645,204.23343011727985,204.78881529156547,234.60891840629233,190.18011283592452,231.31439096996036,227.58579275384255,197.99555708148907,194.42052689134903,210.8951658098831,202.99357218618948,205.42982887783208,210.47503507480957,203.94868392564058
402626.5.peg.1875,200.83013899360728,190.18011283592236,209.8816233526506,188.96725270043663,181.6422974443597,214.73213792175025,188.70265103246712,210.91046923661685,183.73273545817057,183.5374625856388,210.8569944440109,189.01507456015753,212.78033027446003,198.06810504586284,198.95582855843642,201.0840892791389,183.50315066372664,190.1801128359218,210.29938604940924,190.20811557975816,209.33507951634232,210.83397430451305,246.82738623465383,183.33443182260254,196.33046776121049,209.88162335265045,212.8427771862699,183.77463892183238,238.20752220026102,187.64165577018974,183.8636374204017,203.1486549771782,186.72660267846845,201.6774598085893,208.51151043215089,207.0785526463444,203.47272564074248,206.96990078956816,184.5802568398018,181.41432817197625,183.44796748340454,183.12364996401777,192.64773127993897,188.91309723554207,214.21921876322116,183.0679222132949,183.85901063985128,183.50315066372585,184.77299644549598,218.7294649749877,214.01564239264528,209.8816233526505,206.89665733059482,216.02562954766196,200.12752703633674,183.067922213296,206.20224101102514,199.3484965002984,214.03532095499446,200.69268026969684,186.50757200956355,190.18011283592216,245.94823205130933,210.2455809636826,200.24399500258198,183.30019576394304,188.35572491916867,205.0075465831114,227.6036545206934,196.87254004611788,198.58027605401603,209.88162335265065,226.1753247306484,229.57399762703562,200.49019650447696,185.24190609423624,210.9968505380662,214.82546998058916,183.0513967436305,204.0333764975255,207.64181747907645,204.23343011727985,204.78881529156547,234.60891840629233,190.18011283592452,231.31439096996036,227.58579275384255,197.99555708148907,194.42052689134903,210.8951658098831,202.99357218618948,205.42982887783208,210.47503507480957,203.94868392564058
402626.5.peg.3422,200.83013899360728,190.18011283592236,209.8816233526506,188.96725270043663,181.6422974443597,214.73213792175025,188.70265103246712,210.91046923661685,183.73273545817057,183.5374625856388,210.8569944440109,189.01507456015753,212.78033027446003,198.06810504586284,198.95582855843642,201.0840892791389,183.50315066372664,190.1801128359218,210.29938604940924,190.20811557975816,209.33507951634232,210.83397430451305,246.82738623465383,183.33443182260254,196.33046776121049,209.88162335265045,212.8427771862699,183.77463892183238,238.20752220026102,187.64165577018974,183.8636374204017,203.1486549771782,186.72660267846845,201.6774598085893,208.51151043215089,207.0785526463444,203.47272564074248,206.96990078956816,184.5802568398018,181.41432817197625,183.44796748340454,183.12364996401777,192.64773127993897,188.91309723554207,214.21921876322116,183.0679222132949,183.85901063985128,183.50315066372585,184.77299644549598,218.7294649749877,214.01564239264528,209.8816233526505,206.89665733059482,216.02562954766196,200.12752703633674,183.067922213296,206.20224101102514,199.3484965002984,214.03532095499446,200.69268026969684,186.50757200956355,190.18011283592216,245.94823205130933,210.2455809636826,200.24399500258198,183.30019576394304,188.35572491916867,205.0075465831114,227.6036545206934,196.87254004611788,198.58027605401603,209.88162335265065,226.1753247306484,229.57399762703562,200.49019650447696,185.24190609423624,210.9968505380662,214.82546998058916,183.0513967436305,204.0333764975255,207.64181747907645,204.23343011727985,204.78881529156547,234.60891840629233,190.18011283592452,231.31439096996036,227.58579275384255,197.99555708148907,194.42052689134903,210.8951658098831,202.99357218618948,205.42982887783208,210.47503507480957,203.94868392564058
402626.5.peg.1330,4.521008492858411e-13,2.413357449791226e-13,8.648635453589297e-13,0.0,1.067066437039498e-13,211.38715220470385,3.0595396900128857e-13,3.492699758723503e-15,1.0655612418662775e-14,1.9315017630825588e-10,0.0,-5.081178241891224e-13,-1.9435591685812778e-13,194.7776306604358,2.69655551000097e-13,1.2772642379015479e-12,-9.548727791054639e-15,2.800522382061497e-12,1.2755546568886485e-12,1.019985929432167e-12,1.152623922233927e-13,3.9944451450968436e-13,-1.0924607650767146e-13,1.1072665441092404e-12,7.503099849083351e-13,3.3399431950461136e-13,3.633530858988261e-13,-7.579188923637181e-13,-4.714083523545636e-13,184.91324281077684,-9.854301110483492e-14,-2.973885949301204e-14,3.4437003578262315e-13,198.26700192068063,7.137758171633869e-13,4.115178403315657e-12,1.1224562286210666e-13,8.47355718737773e-14,-2.5198808536445108e-14,2.3812274732484278e-14,9.572117299160453e-14,2.7628106411157163e-15,2.301835159113699e-13,4.883788080844498e-14,8.744797738911754e-14,180.57158723220212,-3.9088496052381285e-14,-5.837517873964564e-14,-8.90172724238654e-14,3.2594385048797196e-13,7.500931127572494e-13,-3.498171112722223e-13,206.29147153664746,214.30128551555174,2.887432014293127e-13,180.57158723220306,204.02510464323709,2.9158919755962283e-12,-8.325319547306977e-13,-7.610402186095858e-14,4.451628322592747e-14,190.1801128359219,242.15334367242534,6.007909976502272e-13,198.16713553912257,8.918103936040297e-14,6.913194190123654e-14,-3.0411989573209267e-12,5.657138648533141e-13,2.390495610369768e-12,1.047246596681194e-13,-6.223103710877919e-14,-1.490206548337392e-13,-3.932576105493928e-13,197.11943919034456,182.51682862677833,-8.373443174503186e-14,1.0281260150638838e-13,-1.2417077253644208e-13,-2.8532962771217214e-13,-1.0765882153575616e-13,1.888252796121913e-12,0.0,2.9711955456801536e-13,-9.712658611402208e-14,-2.8995739074955764e-13,8.054788341246252e-14,195.96483927258822,2.013654200702117e-13,3.263462128540171e-13,200.85958978080922,-6.223217632238792e-13,-4.1785632995498754e-12,-7.927438601299979e-14
402626.5.peg.2649,200.8301389936067,190.18011283592293,209.88162335264997,188.9672527004523,181.64229744435943,214.73213792174968,188.70265103246714,210.91046923661182,183.73273545817233,183.53746258563874,210.8569944440118,189.01507456015764,212.7803302744601,198.06810504586306,198.9558285584328,201.0840892791406,183.50315066372707,190.18011283592148,210.29938604940943,190.2081155797574,209.33507951633516,210.83397430451325,246.82738623465366,183.33443182260743,196.33046776121046,209.88162335265102,212.84277718626652,183.77463892183232,238.20752220025832,187.64165577018804,183.86363742040223,203.148654977179,186.72660267846902,201.67745980858916,208.511510432014,207.07855264634426,203.47272564074214,206.96990078956668,184.58025683980188,181.4143281719872,183.44796748338737,183.1236499640341,192.64773127993755,188.91309723554104,214.2192187632213,183.0679222132949,183.8590106398514,183.50315066372633,184.77299644549507,218.72946497498856,214.01564239264505,209.88162335265082,206.89665733059473,216.02562954766796,200.12752703633876,183.06792221329567,206.2022410110256,199.34849650029352,214.03532095499847,200.69268026969596,186.5075720095631,190.1801128359219,245.94823205130083,210.24558096368258,200.24399500258278,183.30019576393013,188.35572491916935,205.00754658311158,227.60365452069843,196.87254004612177,198.5802760540171,209.88162335262848,226.175324730648,229.57399762703577,200.49019650447696,185.24190609423627,210.99685053806655,214.82546998058322,183.05139674363176,204.033376497524,207.64181747907637,204.23343011728156,204.78881529156595,234.60891840629242,190.1801128359224,231.31439096996067,227.58579275384264,197.99555708148637,194.42052689134826,210.89516580988308,202.9935721861894,205.4298288778248,210.47503507480664,203.9486839256383
402626.5.peg.3799,-9.867038345954468e-13,-1.3374059461437845e-13,-3.036662128902516e-12,6.799037119498759e-13,-1.872396471645149e-12,1.421389197714722e-13,9.866379978542772e-14,-3.208793768003651e-13,2.546161508605921e-14,-2.706927858364565e-13,9.577568555831249e-14,6.710590786384722e-14,-2.3813580344277527e-13,-1.4548634116406241e-11,-5.268773443131639e-15,-3.15213768142765e-14,-8.454510223961383e-12,-3.885521402158618e-12,-4.4539385308451847e-13,5.10274778996697e-13,-2.279266380833916e-13,0.0,4.715001167540927e-27,0.0,1.9443117606896603e-12,-8.41705481257247e-14,3.2199076118023047e-12,-1.306952702915318e-13,1.3523402935763378e-14,9.024956170570809e-14,-5.78307456924563e-15,-9.229154446411438e-13,2.850413666034083e-12,-1.0725814715986364e-13,-1.7443450251829232e-13,1.2514028001330806e-13,1.4067568316989653e-12,-9.951031604857637e-14,-3.370759463393302e-13,0.0,-1.957064527567072e-14,-1.6141994561126154e-13,-1.6137369496846916e-13,-9.953758594755144e-15,2.459483429743718e-13,1.9496608328331797e-13,-3.0364904170279036e-13,-1.0444695247469468e-13,3.436395389685108e-13,1.1973843886536703e-13,-3.477364903980307e-14,-1.4264993204709418e-13,-1.6086627398395328e-13,-1.78333751280038e-13,9.041410459307884e-14,-7.119495982151299e-14,6.822687542983209e-13,4.617952685783025e-13,1.8269100535428687e-12,-3.505791393073231e-13,7.727448435671967e-16,-1.591139320483928e-14,1.316436838299213e-13,0.0,-2.004697547880605e-12,3.102674201778101e-13,-1.7660521584717885e-12,-6.499085919471028e-14,0.0,1.9123140769180023e-12,-9.582117717799529e-14,-8.232499878871149e-11,1.4714910189168607e-11,-1.806574035039502e-12,1.8895257233514144e-12,1.9869944994459704e-13,0.0,5.38861571170898e-14,-6.033467296203478e-13,-1.2965241439413608e-12,4.915987511510537e-13,0.0,2.3431855186861198e-14,0.0,-3.3877115589082256e-13,1.9392865801730761e-28,0.0,7.942178134563695e-14,-2.053782606032461e-13,0.0,1.2847786745903923e-13,-4.1698500677464296e-13,2.7009988622305504e-27,9.545141653725464e-13
402626.5.peg.4461,200.83013899362481,190.1801128359245,209.88162335264755,188.96725270044453,181.64229744435974,214.73213792175272,188.70265103246683,210.91046923660832,183.73273545817358,183.53746258564496,210.8569944440121,189.01507456015761,212.78033027446145,198.06810504586736,198.95582855843597,201.08408927913982,183.50315066372647,190.18011283592182,210.29938604940898,190.20811557973167,209.33507951634218,210.83397430451305,246.82738623465377,183.33443182260785,196.3304677612107,209.8816233526501,212.84277718626979,183.7746389218321,238.2075222002591,187.64165577018778,183.8636374204017,203.09487454134822,186.7266026784678,201.67745980858962,208.51151043203797,207.0785526463441,203.46869234907274,206.96990078956662,184.58025683980196,181.41432817198674,183.44796748340602,183.12364996403406,192.64773127993766,188.91309723554147,214.21921876322128,183.06792221329542,183.8590106398535,183.5031506637265,184.7729964454946,218.7294649749881,214.0156423926449,209.8816233526505,206.85122641568773,216.0256295476676,200.1275270363366,183.06792221329596,206.20224101102446,199.34849650029858,214.03532095499483,200.6926802696963,186.50757200956343,190.18011283592244,244.58410674418204,210.24558096368307,200.24399500258517,183.30019576392868,188.35572491916935,202.9205455462107,227.0665174879927,196.87254004612504,198.58027605401608,209.88162335264983,226.17532473064813,228.59478369983415,200.4901965044772,185.24190609423457,210.99685053806704,214.55249087716032,183.05139674363156,203.97934643601698,207.64181747908805,204.23343011728272,204.7888152915647,234.6089184062915,190.18011283592224,231.31439096996036,227.5857927538426,197.99555708148375,194.4205268913494,210.89516580988266,202.99357218618945,205.3956110617642,210.47503507491237,203.94868392563743
402626.5.peg.3282,200.83013899362481,190.18011283592162,209.88162335264823,188.96725270044453,181.64229744435949,214.73213792175272,188.70265103246675,210.91046923660787,183.73273545817355,183.53746258564757,210.8569944440121,189.01507456015779,212.7803302744614,198.06810504586736,198.955828558436,201.08408927914002,183.50315066372647,190.18011283592182,210.29938604940907,190.20811557971643,209.33507951634218,210.8339743045132,246.82738623465391,183.33443182260785,196.3304677612107,209.88162335265042,212.84277718626979,183.7746389218322,238.20752220026,187.6416557701888,183.86363742040174,203.14865497717832,186.72660267846692,201.67745980858962,208.51151043203797,207.07855264634395,203.4727256407426,206.96990078956662,184.5802568398017,181.4143281719872,183.44796748340602,183.12364996403403,192.64773127993766,188.91309723554147,214.21921876322128,183.06792221329542,183.85901063985526,183.5031506637265,184.7729964454954,218.7294649749881,214.0156423926449,209.88162335265065,206.8966573305945,216.02562954766773,200.12752703633643,183.0679222132964,206.20224101102428,199.34849650029858,214.0353209549943,200.6926802696963,186.50757200956343,190.18011283592244,245.94823205130015,210.24558096368284,200.24399500258517,183.3001957639286,188.35572491916935,205.00754658311055,227.6036545206984,196.8725400461254,198.58027605401603,209.88162335264983,226.17532473064836,229.57399762704244,200.4901965044772,185.2419060942359,210.99685053806704,214.82546998058584,183.05139674363156,204.03337649752416,207.64181747908646,204.23343011728272,204.78881529156487,234.60891840629148,190.18011283592224,231.31439096996033,227.5857927538427,197.99555708147787,194.4205268913494,210.89516580988266,202.99357218618945,205.42982887783145,210.47503507491237,203.94868392563743
402626.5.peg.4649,179.11877261591977,166.40759873143838,186.56144298013385,166.4711511884856,159.28632237428428,191.82737654343387,166.07930980785423,187.4759726547669,161.11947570947424,160.5952797624368,187.46236960878488,166.4850006821266,189.13807135507685,176.0605378185476,176.34721167679535,178.31985275697204,160.56525683076063,166.4075987314315,186.9327875994747,166.43210113228778,187.00600436793286,187.40797715956688,224.38853294059274,160.41762784478195,174.5159713432984,186.56144298013677,190.19992854943067,161.7216822512123,214.38676998023305,164.75852701772598,161.2342666609678,180.27761435060873,164.43088892581568,179.26885316319024,185.34356482847173,183.93609432083244,180.5989970026146,184.47317244287416,162.43062601902545,159.08641085851147,161.4342113853963,161.14881196834932,171.24242780437524,166.35630950592514,190.5660177602075,160.53648563319751,161.79592936307068,160.56525683076052,161.67637188980942,196.4101318142744,190.2361265712402,186.56144298013382,184.60322971278399,193.40736593131368,177.47158057940013,160.5364856331975,183.01087203257518,176.69525826162732,191.5052871702582,178.07942052099722,163.19412550836847,166.4075987314311,222.64787322538845,186.93278759947475,177.48899557047199,160.3876712934376,165.7690322106355,182.44940595043028,204.03041887391177,174.99781337432654,176.23999499793948,186.561442980134,203.55779225758334,207.22963549213944,178.2135080039803,162.08666783245647,188.39004512327412,190.95597331606598,160.52199406749227,181.07106351786194,185.07205470962026,181.2693841471564,183.13926477580412,211.14802656566252,166.407598731432,208.63650950231732,204.82721347845788,175.49606195858996,171.81348888072878,187.46236960878446,179.92612080139529,182.7839783336699,187.08892006649742,181.0166548717986
402626.5.peg.4043,200.8301389936066,190.18011283592705,209.8816233526506,188.96725270044428,181.64229744435912,214.7321379217498,188.7026510324674,210.91046923661173,183.73273545817236,183.5374625856377,210.8569944440118,189.01507456015773,212.78033027446193,198.0681050458678,198.9558285584355,201.08408927913845,183.50315066372647,190.1801128359216,210.2993860494093,190.20811557975836,209.33507951634286,210.83397430451305,246.8273862346536,183.3344318226064,196.33046776120955,209.88162335265247,212.84277718626998,183.77463892183218,238.20752220025926,187.64165577018795,183.86363742040186,203.14865497717878,186.72660267846865,201.67745980858965,208.51151043203376,207.07855264634426,203.47272564074228,206.96990078956713,184.58025683980156,181.41432817198674,183.44796748340477,183.1236499640239,192.64773127993942,188.913097235542,214.21921876322122,183.06792221329542,183.85901063985133,183.50315066372633,184.77299644549547,218.72946497499012,214.01564239264505,209.88162335265042,206.8966573305954,216.02562954766788,200.12752703630974,183.06792221329502,206.20224101102482,199.34849650029778,214.03532095499446,200.69268026969567,186.50757200956343,190.18011283592242,245.94823205130083,210.24558096368267,200.2439950025828,183.30019576393008,188.3557249191689,205.00754658311058,227.6036545206984,196.87254004611722,198.58027605401614,209.8816233526508,226.17532473064844,229.57399762703548,200.49019650447735,185.2419060942316,210.99685053806704,214.82546998058694,183.05139674363156,204.03337649752348,207.64181747908304,204.23343011728272,204.78881529156504,234.60891840629142,190.18011283592227,231.3143909699601,227.5857927538426,197.9955570814868,194.42052689134624,210.89516580988274,202.99357218618965,205.42982887783202,210.47503507480957,203.94868392563743
402626.5.peg.1196,200.8301389936066,190.18011283592705,209.8816233526506,188.96725270044428,181.64229744435912,214.7321379217498,188.7026510324674,210.91046923661173,183.73273545817236,183.53746258564175,210.8569944440118,189.01507456015773,212.78033027446193,198.0681050458678,198.9558285584359,201.08408927913845,183.50315066372647,190.1801128359216,210.2993860494093,190.20811557975833,209.33507951634286,210.83397430451305,246.82738623465423,183.33443182260785,196.33046776120955,209.88162335265247,212.84277718626976,183.77463892183218,238.20752220025926,187.64165577018795,183.86363742040186,203.148654977179,186.72660267846865,201.67745980858965,208.51151043203376,207.07855264634452,203.47272564074228,206.96990078956713,184.58025683980156,181.4143281719872,183.44796748340596,183.1236499640239,192.64773127993942,188.913097235542,214.21921876322122,183.06792221329542,183.85901063985133,183.50315066372633,184.77299644549547,218.72946497498185,214.01564239264505,209.88162335265068,206.8966573305952,216.02562954766788,200.12752703630974,183.06792221329502,206.20224101102482,199.34849650029778,214.03532095499446,200.6926802696958,186.50757200956363,190.18011283592242,245.94823205130083,210.24558096368267,200.2439950025828,183.30019576393008,188.35572491916898,205.00754658311058,227.60365452069829,196.87254004611722,198.58027605401614,209.8816233526508,226.17532473064844,229.57399762703548,200.49019650447718,185.2419060942316,210.99685053806704,214.82546998058717,183.05139674363156,204.03337649752348,207.64181747908304,204.23343011728272,204.78881529156504,234.60891840629142,190.18011283592227,231.3143909699601,227.58579275384275,197.99555708148674,194.42052689134712,210.8951658098824,202.99357218618965,205.42982887783202,210.47503507480957,203.94868392563743
402626.5.peg.2096,200.8301389936066,190.18011283592705,209.8816233526506,188.96725270044428,181.64229744435912,214.7321379217498,188.7026510324674,210.91046923661173,183.73273545817236,183.53746258564175,210.8569944440118,189.01507456015773,212.78033027446193,198.0681050458678,198.9558285584359,201.08408927913845,183.50315066372647,190.1801128359216,210.2993860494093,190.20811557975833,209.33507951634286,210.83397430451305,246.82738623465423,183.33443182260785,196.33046776120955,209.88162335265247,212.84277718626976,183.77463892183218,238.20752220025926,187.64165577018795,183.86363742040186,203.148654977179,186.72660267846865,201.67745980858965,208.51151043203376,207.07855264634452,203.47272564074228,206.96990078956713,184.58025683980156,181.4143281719872,183.44796748340596,183.1236499640239,192.64773127993942,188.913097235542,214.21921876322122,183.06792221329542,183.85901063985133,183.50315066372633,184.77299644549547,218.72946497498185,214.01564239264505,209.88162335265068,206.8966573305952,216.02562954766788,200.12752703630974,183.06792221329502,206.20224101102482,199.34849650029778,214.03532095499446,200.6926802696958,186.50757200956363,190.18011283592242,245.94823205130083,210.24558096368267,200.2439950025828,183.30019576393008,188.35572491916898,205.00754658311058,227.60365452069829,196.87254004611722,198.58027605401614,209.8816233526508,226.17532473064844,229.57399762703548,200.49019650447718,185.2419060942316,210.99685053806704,214.82546998058717,183.05139674363156,204.03337649752348,207.64181747908304,204.23343011728272,204.78881529156504,234.60891840629142,190.18011283592227,231.3143909699601,227.58579275384275,197.99555708148674,194.42052689134712,210.8951658098824,202.99357218618965,205.42982887783202,210.47503507480957,203.94868392563743
402626.5.peg.2302,199.96007018189133,190.18011283592705,209.8816233526506,188.96725270044428,181.64229744435912,214.7321379217498,188.7026510324674,210.91046923661173,183.73273545817236,183.53746258564175,210.8569944440118,189.01507456015773,212.78033027446193,197.64455998851167,198.9558285584359,201.08408927913845,183.50315066372647,190.1801128359216,210.2993860494093,190.20811557975833,209.33507951634286,210.83397430451305,246.82738623465423,183.33443182260785,196.29048402425002,209.88162335265247,212.84277718626976,183.77463892183218,238.20752220025926,187.64165577018795,183.86363742040186,203.148654977179,186.72660267846865,201.67745980858965,208.51151043203376,205.9144581465433,203.47272564074228,206.96990078956713,184.58025683980156,181.4143281719872,183.44796748340596,183.1236499640239,192.64773127993942,188.913097235542,214.21921876322122,183.06792221329542,183.85901063985133,183.50315066372633,184.77299644549686,218.72946497498185,214.01564239264505,209.88162335265068,206.8966573305952,216.02562954766788,200.12752703630974,183.06792221329502,206.20224101102482,199.34849650029778,214.03532095499446,200.6926802696958,186.50757200956363,190.18011283592242,245.94823205130083,210.24558096368267,200.2439950025828,183.30019576393008,188.35572491916898,205.00754658311058,227.60365452069829,196.68369032700807,198.58027605401614,209.8816233526508,226.17532473064844,229.57399762703548,200.49019650447718,185.2419060942316,210.99685053806704,214.82546998058717,183.05139674363156,204.03337649752348,207.64181747908304,204.23343011728272,204.78881529156504,234.60891840629142,190.18011283592227,231.31439096996013,227.58579275384275,197.99555708148674,194.42052689134712,210.8951658098824,202.99357218618965,205.42982887783202,210.47503507480957,203.94868392563743
