,Pseudomonas mendocina_gapfilled_59,Pseudomonas mendocina_gapfilled_83,Pseudomonas mendocina_gapfilled_96,Pseudomonas mendocina_gapfilled_75,Pseudomonas mendocina_gapfilled_66,Pseudomonas mendocina_gapfilled_47,Pseudomonas mendocina_gapfilled_38,Pseudomonas mendocina_gapfilled_64,Pseudomonas mendocina_gapfilled_57,Pseudomonas mendocina_gapfilled_49,Pseudomonas mendocina_gapfilled_89,Pseudomonas mendocina_gapfilled_53,Pseudomonas mendocina_gapfilled_33,Pseudomonas mendocina_gapfilled_76,Pseudomonas mendocina_gapfilled_92,Pseudomonas mendocina_gapfilled_23,Pseudomonas mendocina_gapfilled_79,Pseudomonas mendocina_gapfilled_20,Pseudomonas mendocina_gapfilled_81,Pseudomonas mendocina_gapfilled_39,Pseudomonas mendocina_gapfilled_93,Pseudomonas mendocina_gapfilled_21,Pseudomonas mendocina_gapfilled_54,Pseudomonas mendocina_gapfilled_87,Pseudomonas mendocina_gapfilled_94,Pseudomonas mendocina_gapfilled_73,Pseudomonas mendocina_gapfilled_32,Pseudomonas mendocina_gapfilled_88,Pseudomonas mendocina_gapfilled_27,Pseudomonas mendocina_gapfilled_19,Pseudomonas mendocina_gapfilled_31,Pseudomonas mendocina_gapfilled_97,Pseudomonas mendocina_gapfilled_0,Pseudomonas mendocina_gapfilled_45,Pseudomonas mendocina_gapfilled_17,Pseudomonas mendocina_gapfilled_8,Pseudomonas mendocina_gapfilled_60,Pseudomonas mendocina_gapfilled_5,Pseudomonas mendocina_gapfilled_50,Pseudomonas mendocina_gapfilled_37,Pseudomonas mendocina_gapfilled_55,Pseudomonas mendocina_gapfilled_28,Pseudomonas mendocina_gapfilled_51,Pseudomonas mendocina_gapfilled_56,Pseudomonas mendocina_gapfilled_7,Pseudomonas mendocina_gapfilled_91,Pseudomonas mendocina_gapfilled_84,Pseudomonas mendocina_gapfilled_65,Pseudomonas mendocina_gapfilled_68,Pseudomonas mendocina_gapfilled_26,Pseudomonas mendocina_gapfilled_36,Pseudomonas mendocina_gapfilled_24,Pseudomonas mendocina_gapfilled_30,Pseudomonas mendocina_gapfilled_80,Pseudomonas mendocina_gapfilled_12,Pseudomonas mendocina_gapfilled_6,Pseudomonas mendocina_gapfilled_9,Pseudomonas mendocina_gapfilled_34,Pseudomonas mendocina_gapfilled_29,Pseudomonas mendocina_gapfilled_25,Pseudomonas mendocina_gapfilled_11,Pseudomonas mendocina_gapfilled_41,Pseudomonas mendocina_gapfilled_15,Pseudomonas mendocina_gapfilled_16,Pseudomonas mendocina_gapfilled_35,Pseudomonas mendocina_gapfilled_58,Pseudomonas mendocina_gapfilled_18,Pseudomonas mendocina_gapfilled_62,Pseudomonas mendocina_gapfilled_2,Pseudomonas mendocina_gapfilled_14,Pseudomonas mendocina_gapfilled_40,Pseudomonas mendocina_gapfilled_90,Pseudomonas mendocina_gapfilled_85,Pseudomonas mendocina_gapfilled_63,Pseudomonas mendocina_gapfilled_69,Pseudomonas mendocina_gapfilled_78,Pseudomonas mendocina_gapfilled_67,Pseudomonas mendocina_gapfilled_3,Pseudomonas mendocina_gapfilled_10,Pseudomonas mendocina_gapfilled_99,Pseudomonas mendocina_gapfilled_95,Pseudomonas mendocina_gapfilled_86,Pseudomonas mendocina_gapfilled_52,Pseudomonas mendocina_gapfilled_98,Pseudomonas mendocina_gapfilled_42,Pseudomonas mendocina_gapfilled_22,Pseudomonas mendocina_gapfilled_70,Pseudomonas mendocina_gapfilled_82,Pseudomonas mendocina_gapfilled_48,Pseudomonas mendocina_gapfilled_74,Pseudomonas mendocina_gapfilled_72,Pseudomonas mendocina_gapfilled_4,Pseudomonas mendocina_gapfilled_77,Pseudomonas mendocina_gapfilled_61,Pseudomonas mendocina_gapfilled_1,Pseudomonas mendocina_gapfilled_43,Pseudomonas mendocina_gapfilled_13,Pseudomonas mendocina_gapfilled_71,Pseudomonas mendocina_gapfilled_46
rxn03239_c,208.10472398617077,197.68841463585858,218.54833300173595,176.8560146290189,168.92386021091752,194.70840071344787,163.79910984147165,167.29709513569784,186.44393235724158,223.84193939719748,214.73236056369294,188.3740195264734,185.63899115366814,199.3233387812646,166.1880410677473,206.96851874227318,167.1562247474495,179.22259394431543,166.18804106771893,216.83987794494016,180.35490349011064,216.7355705309452,202.77578796973268,185.63899115366868,209.35394651952527,180.49139187953585,204.53756759923198,206.50450319745417,213.42539090304908,213.50779466978472,238.25910317760602,167.05596705361066,166.1880410677437,184.7671870714037,187.05965450772345,198.08937242329932,203.08571085762364,196.17177039902165,198.32667458918823,198.53209760814303,252.8024197483384,228.51809137992802,272.08304348408814,170.59578884468266,200.6164163257796,230.57927126611614,226.4762546077836,195.175169686492,172.06179694814452,184.34881426035906,227.69273922921894,165.63726902442033,221.88966113009266,198.25173470068412,230.0223849691228,195.08080120147724,181.04556972376724,183.790512216272,211.01263520178475,179.7729699631422,298.4361000891143,185.63899115366837,163.2640330483684,198.19040174824386,164.39707695761228,186.40595044812943,187.51588407012585,205.41292541818885,206.48492637948172,184.76718707140483,187.72223822767785,215.27041908674857,228.73555926485017,199.21373850898223,164.64219923541066,167.36384234627687,195.03450048826346,242.20455329634711,206.0816060031668,206.02307427334839,187.0596545077267,204.6731770313207,230.39711339775377,203.67186972839232,176.92030912464602,188.29476884224675,187.63802584763212,186.5080625778739,183.00958417390626,217.8103561030597,196.3093862816944,213.51482968911347,201.24409208336428,206.80110852793243,169.6235311150955,173.35320075083584,201.94093409280256,185.3314476976448,198.29472426483582
EX_cpd00797_e,207.9315324690851,196.273646199452,218.2359902474998,176.85601462901957,167.94449101973754,193.9498744323093,163.7991098414707,165.32062143517476,186.44393235724135,223.84193939719748,212.76267738064325,188.37401952647394,185.63899115366732,198.51659240051023,166.18804106774695,206.96851874227332,167.1562247474492,178.42369827184368,166.18804106774454,216.83987794494033,180.3549034901117,216.7355705309452,202.76468980011126,185.63899115366792,209.3539465195267,180.48166496122482,204.04915814300963,206.50450319745286,213.4253909030481,212.74412714118233,237.43193146705383,167.05596705360912,166.18804106774445,184.76718707140333,187.0596545077233,197.5994019640096,203.08571085762193,194.99629794099724,196.797087690631,198.2416042571009,252.8024197483412,228.51809137992706,270.98881764164105,166.00815134627234,198.69335123116895,229.7280937884029,225.19403732109467,192.91567819128358,171.6518562486944,184.34881426035855,227.69273922921903,165.63726902441977,221.5900716483665,196.91884467582906,230.0223849691228,194.2649576433502,177.06249298357142,183.79051221627375,211.01263520178546,179.76931486856154,298.4361000891143,185.63899115366837,163.26403304837365,198.19040174824198,164.39707695761228,186.40595044812943,186.31980538209018,205.412925418187,206.48492637948218,184.76718707140546,187.7222382276752,215.07034560029447,228.73555926485017,198.36480707242953,164.64219923540546,167.36384234627698,194.1166972980051,242.20455329634711,206.08160600316674,206.02307427334858,187.05965450772544,204.5480443406535,229.04301278981703,203.6621935777309,176.0936292354158,186.65431386556267,187.6380258476321,186.5080625778739,182.7954069342486,217.81035610305975,196.29775501331054,213.5148296891129,198.35500158112814,206.80110852793243,168.83786772911768,170.8871988749229,201.94093409280242,185.33144769764326,198.29472426483582
rxn34424_c,208.10472398616494,197.68841463585824,218.54833300173567,176.85601462901957,168.9238602109189,194.70840071344793,163.7991098414707,167.29709513569836,186.44393235724135,223.84193939719748,214.73236056369345,188.3740195264775,185.6389911536678,199.3233387812648,166.18804106774695,206.9545575626004,167.1562247474495,179.21089343752163,166.18804106774454,216.82455329917698,180.3549034901117,216.7355705309452,202.77578796973341,185.6389911536678,209.3539465195267,180.4913918795369,204.53756759923186,206.50450319745286,213.42539090304808,213.50779466978534,238.2591031776062,167.05596705360912,166.1880410677443,184.7671870714045,187.0596545077233,198.0893724233033,203.085710857622,196.1717703990197,198.32667458918647,198.53209760813917,252.8024197483412,228.51809137992703,272.08304348408814,170.5909613257492,200.61641632578122,230.57927126611614,226.47625460778252,195.175169686492,172.05078131031405,184.34881426035855,227.69273922921897,165.63726902442022,221.8896611300927,198.24544978087297,230.0223849691228,195.0808012014768,181.03332122387943,183.79051221627375,211.01263520178546,179.77296996314084,298.4361000891143,185.63899115366837,163.26403304837328,198.19040174824218,164.39707695761228,186.40595044812943,187.51588407012878,205.412925418187,206.4849263794821,184.76718707140546,187.72223822767512,215.27041908674846,228.73555926485017,199.213738508983,164.64219923540546,167.36384234627698,195.03450048826426,242.20455329634711,206.08160600316674,206.02307427334858,187.05965450772544,204.67317703132045,230.3971133977506,203.67186972839232,176.92030912464372,188.29476884224994,187.6380258476321,186.5080625778739,183.00958417390717,217.8103561030597,196.3093862816508,213.51482968911378,201.23075207593163,206.80110852793243,169.62353111509432,173.35320075083527,201.94093409280242,185.33144769764317,198.29472426483582
rxn05514_c,-1.2203423257548193e-14,-1.3375433729292537e-13,0.0,1.1948816169984246e-13,2.0826331637971333e-13,2.057923893247382e-13,-1.3888101971248105e-13,-1.1956682942949235e-13,1.4661492655883068e-13,-3.9933464054167537e-13,4.088899475692235e-13,2.315430128299943e-13,-3.8970662247585697e-14,-4.335215386444102e-14,0.0,-6.709483500318152e-14,1.026806518919142e-13,-4.814699911483404e-13,8.795667547466906e-14,-3.0030081597846897e-13,1.0669286630593082e-13,-1.455496370532623e-12,9.599411822396387e-13,-2.475277423053424e-14,-5.726053859877338e-13,-1.3115429523306959e-12,1.4441900785507216e-12,-3.583734989525525e-13,5.807698507360682e-13,8.711633688573472e-13,2.3208674799021724e-13,-3.9044432745618487e-13,-1.0763423952002389e-12,9.550806422564064e-13,1.3001823327415147e-13,-1.4614077027996227e-12,8.471677987709948e-14,-2.6650960936893904e-13,-1.3479545567014164e-13,-1.6123206455190664e-12,1.1442593259698701e-12,4.8320711039519e-14,-1.77313518689538e-14,-6.531523398954672e-13,3.1636127521944076e-14,-5.4605954037800766e-14,-4.973539275536205e-13,-6.424275874075596e-15,3.6644794002696393e-14,8.762456248359855e-14,2.430863895611835e-13,-5.47776555088037e-15,-2.4494481765038874e-12,-3.8677223262378605e-13,3.045679610358108e-13,2.9881457874082615e-13,3.5363692866917336e-13,3.7275380555946704e-13,5.808576286106958e-13,-5.68820148361819e-13,3.739660837610821e-12,1.6813231473897545e-13,6.718648086894485e-13,7.791075339667603e-14,-4.874987565763365e-14,-1.3275932707455299e-12,8.342666148078404e-12,1.5022948519660215e-13,-3.965711296888327e-14,1.4449473143572527e-13,-6.283579230461133e-12,-2.4799494298418708e-14,-2.527407375759224e-14,1.7793554712784407e-12,6.2016860661976e-14,2.0965117847576363e-12,1.505544357179994e-13,2.86760111143205e-14,6.825200180402708e-14,-3.1462525625499876e-13,1.747287609874401e-12,2.693187150130661e-13,-9.326270039007884e-13,1.4257744206580197e-12,6.658105675647758e-13,1.3437810865168835e-12,3.2675709768217422e-12,5.517875578163642e-14,-2.1014486218834328e-13,3.3390825805557525e-14,0.0,4.1169924589218995e-14,-1.9714668249654596e-13,-7.340719730975939e-14,5.806839844018139e-13,-4.392911468291837e-13,-2.0984474609892004e-13,-1.0767201447954664e-13,0.0
rxn00905_c,208.1047239861651,197.68841463585872,218.54833300173442,176.85601462901926,168.92386021091784,194.7084007134482,163.7991098414713,167.2970951356972,186.4439323572416,223.84193939719964,214.73236056369294,188.37401952647184,185.63899115366812,199.32333878126448,166.18804106774616,206.96851874227397,167.1562247474491,179.2225939443165,166.1880410677442,216.83987794493896,180.35490349011104,216.7355705309469,202.77578796975305,185.63899115366772,209.35394651952734,180.49139187952974,204.53756759922973,206.50450319745312,213.42539090305058,213.5077946697847,238.25910317760864,167.05596705361006,166.18804106774343,184.76718707139983,187.05965450772632,198.0893724232998,203.0857108576211,196.1717703990175,198.32667458918942,198.53209760814246,252.80241974833734,228.5180913799228,272.08304348408814,170.59578884468345,200.61641632577775,230.57927126611602,226.47625460778312,195.1751696864961,172.0617969481451,184.34881426036034,227.69273922922105,165.6372690244208,221.88966113009383,198.25173470068435,230.02238496912244,195.0808012014749,181.0455697237672,183.7905122162739,211.0126352017853,179.77296996314064,298.43610008912964,185.63899115366422,163.26403304837103,198.1904017482462,164.39707695761328,186.40595044813531,173.50099690468355,205.41292541818925,206.48492637947996,184.7671870714077,187.72223822767904,215.27041908674835,228.7355592648492,199.21373850898166,164.64219923540975,167.36384234632115,195.03450048826187,242.20455329634635,206.08160600316353,206.02307427334702,187.05965450772865,204.67317703132252,230.39711339775099,203.67186972838397,176.92030912464173,188.29476884223536,187.63802584763343,186.50806257787391,183.0095841739076,217.8103561030577,196.3093862816543,213.51482968911466,201.24409208336547,206.8011085279337,169.62353111509532,173.35320075083564,201.94093409280305,185.3314476976445,195.46019733189607
rxn00146_c,208.10472398616642,197.68841463585886,218.5483330017358,176.85601462901926,168.92386021091784,194.7084007134482,163.79910984147202,167.297095135697,186.44393235724147,223.84193939719964,214.73236056369223,188.37401952647184,185.63899115366806,199.32333878126425,166.18804106774533,206.96851874227406,167.15622474744904,179.22259394431626,166.18804106774445,216.8398779449403,180.35490349011104,216.73557053094714,202.7757879697515,185.63899115366772,209.35394651952677,180.49139187953654,204.53756759922848,206.50450319745238,213.42539090304777,213.50779466978406,238.25910317760807,167.05596705361006,166.1880410677435,184.76718707140625,187.05965450772655,198.0893724233044,203.0857108576215,196.1717703990175,198.01513225447908,198.53209760814173,252.80241974833757,228.5180913799227,272.0830434840882,170.59578884468345,200.6164163257781,230.57927126611756,226.47625460778312,195.17516968649448,172.0617969481451,184.34881426036034,227.69273922921997,165.6372690244224,221.88966113009383,198.25173470068444,230.02238496912244,195.08080120147545,181.04556972376696,183.7905122162723,211.01263520178543,179.77296996314064,298.4361000891294,185.63899115366422,163.26403304836722,198.19040174824482,164.39707695761325,186.40595044813543,187.5158840701213,205.41292541819058,206.48492637947996,184.7671870714041,187.72223822767342,215.27041908674826,228.73555926485028,199.21373850898277,164.6421992354097,167.36384234632115,195.03450048826375,242.2045532963459,206.08160600316353,206.02307427334682,187.05965450772734,204.6731770313227,230.32471713916752,203.67186972838397,176.92030912464836,188.29476884223536,187.63802584763036,186.50806257787394,183.00958417390717,217.8103561030577,196.3093862816649,213.51482968911492,201.24409208336797,206.8011085279338,169.62353111509603,173.35320075083564,201.94093409280305,185.3314476976442,198.29472426483747
rxn02508_c,2.727499517047654e-12,-4.625408488093661e-14,-8.968391593846135e-13,-1.453757902052164e-13,-4.1906578242915544e-13,-3.242871802900858e-13,-3.408564458084478e-14,1.174222446552036e-12,6.605591081370462e-13,-9.837920035142951e-13,1.615525636101332e-13,4.2132753906111765e-14,0.0,-1.1011993794443956e-14,-4.28652777474513e-14,1.436250864103712e-13,1.8628681381718716e-13,-1.541115361225774e-13,3.9003450276640976e-13,2.731971752818745e-13,-1.0638520056782916e-13,-2.437982700753686e-12,7.880139005536541e-13,7.31421343607179e-13,-1.26813878221964e-13,-2.0143339605726704e-13,3.307481739831879e-12,1.2609001974447419e-12,-1.961457407205707e-14,-1.8868367398820149e-13,3.98726967323207e-13,1.3774180438961967e-13,0.0,-1.2082174750165266e-13,-2.00899248862151e-13,0.0,5.954035186920977e-13,6.481803490046937e-13,2.639569690566088e-13,-1.6859128058473827e-13,-3.726567304507452e-14,5.333507221315581e-13,9.597915352409911e-14,-1.0159520080349629e-13,1.2493539400744306e-12,-1.3629637417834444e-14,3.584111715620547e-13,-3.515793142317699e-14,-1.720177644580663e-13,2.2716613871421586e-13,1.5887783222014224e-13,1.4931295086359713e-16,-5.256305387280624e-13,1.6317750565458717e-13,0.0,-7.953727774914147e-14,-3.327443112286553e-13,1.082834463866222e-12,8.16589975760856e-14,0.0,2.9527893723091505e-13,1.4707868956869497e-13,1.831209895434976e-13,5.523961322416159e-13,-6.367127871092337e-13,5.2993788223403846e-14,2.1689339973809e-12,-4.5030044700557177e-13,-2.320597407849811e-13,-7.571916425815564e-13,-5.372795191255198e-13,-4.686148476288546e-13,1.9218352816857293e-13,-9.381874279397191e-13,7.239029252209206e-13,-3.009872434441884e-13,6.013612620774052e-13,1.3885080122007834e-13,1.003024601064859e-13,1.1766295165495598e-12,-1.0942415285680631e-13,-2.0647627801733451e-13,3.252302322366927e-13,8.677618515880863e-13,4.816741975501568e-13,-1.1520062568031376e-13,1.0565544023015877e-13,-7.580846155609993e-14,6.616660514000655e-13,-6.618541030591275e-13,-2.550316728019872e-13,1.3311720560906928e-14,6.475275701697046e-13,-1.8227305895243038e-13,4.388403133187762e-13,1.9003356440024231e-13,-8.602914075149755e-14,-2.2772180865825835e-13,-2.719453961348239e-14
EX_cpd01262_e,208.1047239861658,197.68841463586222,218.5483330017304,176.8560146290177,168.92386021091764,194.7084007134493,163.7991098414739,167.29709513569932,186.44393235723908,223.84193939719884,214.73236056369362,188.37401952647423,185.6389911536683,199.32333878126465,166.1880410677435,206.96851874227394,167.15622474744964,179.22259394431674,166.18804106774473,216.8398779449396,180.35490349011027,216.73557053094623,202.77578796973384,185.63899115366448,209.35394651952691,180.49139187953566,204.53756759923232,206.50450319745258,213.42539090304905,213.5077946697841,238.25910317760582,167.0559670536094,166.18804106774692,184.76718707140526,187.0596545077246,198.08937242330003,203.08571085762193,196.1717703990181,198.32667458918698,198.53209760814124,252.80241974833677,228.51809137992578,272.0830434840878,170.59578884468252,200.61641632577897,230.5792712661161,226.47625460778187,195.17516968649238,172.0617969481418,184.34881426035855,227.69273922921917,165.63726902441994,221.88966113009374,198.251734700685,230.02238496911772,195.08080120147588,181.04556972376625,183.79051221627302,211.01263520178657,179.77296996314092,298.4361000891136,185.63899115366812,163.26403304836762,198.19040174824474,164.3970769576128,186.40595044812187,187.51588407012486,205.4129254181882,206.48492637948112,184.76718707141114,187.72223822767148,215.27041908674877,228.73555926485116,199.21373850898132,164.64219923541035,167.36384234627772,195.03450048825982,242.20455329634638,206.08160600316816,206.0230742733594,187.05965450772845,204.67317703132318,230.397113397753,203.67186972838383,176.92030912464787,188.29476884224815,187.63802584763326,186.50806257787463,183.0095841739059,217.81035610305156,196.30938628164844,213.51482968911554,201.244092083363,206.801108527932,169.62353111509515,173.35320075083283,201.94093409280285,185.3314476976445,198.29472426483565
rxn02693_c,208.10472398616835,197.68841463586222,218.5483330017298,176.8560146290177,168.92386021091764,194.70840071344912,163.79910984147335,167.29709513569932,186.4439323572401,223.84193939719896,214.73236056369143,188.37401952647423,185.6389911536683,199.32333878126465,166.1880410677435,206.96851874227394,167.15622474744964,179.2225939443164,166.18804106774473,216.8398779449396,180.35490349011027,216.735570530946,202.77578796973384,185.6389911536661,209.35394651952691,180.49139187953563,204.53756759923232,206.50450319745258,213.42539090304913,213.5077946697843,238.25910317760557,167.0559670536094,166.18804106774692,184.76718707140526,187.0596545077246,198.08937242329964,203.0857108576221,196.1717703990181,198.32667458918698,198.53209760814164,252.80241974833677,228.51809137992578,272.0830434840878,170.59578884468252,200.6164163257788,230.5792712661161,226.476254607781,195.1751696864925,172.0617969481422,184.34881426035855,227.69273922921917,165.63726902441994,221.8896611300931,198.25173470068444,230.02238496911772,195.08080120147602,181.04556972376778,183.7905122162735,211.01263520178503,179.7729699631411,298.4361000891136,185.63899115366812,163.26403304836762,198.19040174824454,164.3970769576128,186.40595044812187,187.51588407012486,205.41292541818834,206.48492637948112,184.76718707141114,187.72223822767148,215.27041908674877,228.73555926485116,199.213738508981,164.64219923541012,167.36384234627772,195.03450048825982,242.20455329634635,206.08160600316816,206.0230742733594,187.05965450772845,204.67317703132295,230.397113397753,203.67186972838374,176.92030912464787,188.29476884224815,187.63802584763408,186.50806257787463,183.009584173906,217.81035610305108,196.30938628164844,213.51482968911554,201.2440920833636,206.801108527932,169.62353111509532,173.35320075083283,201.94093409280285,185.3314476976445,198.29472426483565
rxn00187_c,208.10472398616835,197.68841463586222,218.5483330017298,176.8560146290177,168.92386021091764,194.70840071344912,163.79910984147335,167.29709513569932,186.4439323572401,223.84193939719896,214.73236056369143,188.37401952647423,185.6389911536683,199.32333878126465,166.1880410677435,206.96851874227394,167.15622474744964,179.2225939443164,166.18804106774473,216.8398779449396,180.35490349011027,216.735570530946,202.77578796973384,185.6389911536661,209.35394651952691,180.49139187953563,204.53756759923232,206.50450319745258,213.42539090304913,213.5077946697843,238.25910317760557,167.0559670536094,166.18804106774692,184.76718707140526,187.0596545077246,198.08937242329964,203.0857108576221,196.1717703990181,198.32667458918698,198.53209760814164,252.80241974833677,228.51809137992578,272.0830434840878,170.59578884468252,200.6164163257788,230.5792712661161,226.476254607781,195.1751696864925,172.0617969481422,184.34881426035855,227.69273922921917,165.63726902441994,221.8896611300931,198.25173470068444,230.02238496911772,195.08080120147602,181.04556972376778,183.7905122162735,211.01263520178503,179.7729699631411,298.4361000891136,185.63899115366812,163.26403304836762,198.19040174824454,164.3970769576128,186.40595044812187,187.51588407012486,205.41292541818834,206.48492637948112,184.76718707141114,187.72223822767148,215.27041908674877,228.73555926485116,199.213738508981,164.64219923541012,167.36384234627772,195.03450048825982,242.20455329634635,206.08160600316816,206.0230742733594,187.05965450772845,204.67317703132295,230.397113397753,203.67186972838374,176.92030912464787,188.29476884224815,187.63802584763408,186.50806257787463,183.009584173906,217.81035610305108,196.30938628164844,213.51482968911554,201.2440920833636,206.801108527932,169.62353111509532,173.35320075083283,201.94093409280285,185.3314476976445,198.29472426483565
rxn00283_c,208.10472398616562,197.5345745205199,217.99657798646913,176.856014629016,168.68951372754088,194.27518523945525,163.79910984147173,166.98589150921697,186.4439323572388,223.84193939720063,211.16323024321915,188.37401952647406,185.6389911536683,198.4807387972663,166.1880410677434,206.96851874227323,167.15622474744958,179.2225939443164,166.1880410677442,216.8398779449396,180.35490349011485,216.73557053094547,202.7757879697339,185.6389911536661,209.30763215151035,180.49139187953526,204.5375675992324,206.5045031974524,213.4253909030521,212.94968687585708,236.78617638295322,167.0559670536094,166.18804106774462,184.76718707140526,187.05965450772504,196.30540529690467,203.0857108576221,195.6031276702222,198.32667458918704,198.48411596680813,252.80241974833703,228.5180913799269,269.7437425850669,170.4468128026106,199.0308225033898,230.26261551868234,224.54433843356227,194.85600932394323,171.88856103241443,184.34881426035884,227.6927392292191,165.63726902441985,221.20891403403115,198.1098869288418,230.02238496911772,194.5404163085742,180.66788788596472,183.79051221627347,211.01263520178503,179.7729699631411,298.43610008911276,185.63899115366812,163.26403304836762,198.19040174824374,164.39707695761328,186.4059504481298,187.51588407012537,205.41292541818834,206.48492637948107,184.76718707140452,187.72223822767188,215.270419086751,228.31601111360087,199.21373850898175,164.64219923540958,167.3638423462776,194.4627633610738,242.20455329634652,206.08160600316705,206.0230742733606,187.05965450772834,204.67317703132295,230.3971133977528,203.67186972838374,176.92030912464722,188.29476884224817,187.63802584763383,186.5080625778742,182.68527399306691,217.81035610305977,196.30938628164844,213.51482968911554,200.66812892311944,206.80110852793283,169.45959032321073,173.0670053469797,201.94093409280285,185.33144769764436,198.29472426483846
rxn14293_c,208.10472398616562,197.6884146358585,218.54833300173613,176.856014629016,168.9238602109171,194.7084007134484,163.79910984147165,167.29709513569748,186.4439323572388,223.84193939720052,214.73236056369234,188.3740195264742,185.6389911536683,199.32333878126448,166.1880410677434,206.96851874227323,167.15622474744958,179.2225939443164,166.18804106774414,216.8398779449396,180.35490349011485,216.73557053094547,202.7757879697339,185.6389911536661,209.35394651952643,180.49139187953526,204.5375675992324,206.5045031974523,213.4253909030521,213.5077946697852,238.25910317760548,167.0559670536094,166.18804106774462,184.76718707140526,187.05965450772504,198.0893724232999,203.0857108576221,196.17177039902185,198.32667458918704,198.53209760814147,252.80241974833703,228.51809137992683,272.08304348408814,170.5957888446824,200.61641632577897,230.5792712661161,226.4762546077825,195.1751696864925,172.0617969481446,184.34881426035884,227.6927392292191,165.6372690244199,221.8896611300922,198.25173470068447,230.02238496911772,195.08080120147372,181.04556972376713,183.79051221627347,211.01263520178503,179.7729699631411,298.43610008911276,185.63899115366812,163.26403304836762,198.19040174824374,164.39707695761328,186.4059504481298,187.51588407012537,205.41292541818834,206.48492637948107,184.76718707140452,187.72223822767188,215.270419086751,228.7355592648499,199.21373850898144,164.64219923540958,167.3638423462776,195.03450048826406,242.20455329634652,206.08160600316705,206.0230742733606,187.05965450772834,204.67317703132295,230.3971133977528,203.67186972838374,176.92030912464722,188.29476884224817,187.63802584763383,186.5080625778742,183.0095841739071,217.81035610305977,196.30938628164844,213.51482968911554,201.24409208336408,206.80110852793283,169.62353111509532,173.35320075083547,201.94093409280285,185.33144769764436,198.29472426483846
rxn05183_c,208.10472398616562,197.6884146358585,218.54833300173613,176.856014629016,168.9238602109171,194.7084007134484,163.79910984147165,167.29709513569748,186.4439323572388,223.84193939720052,214.73236056369234,188.3740195264742,185.6389911536683,199.32333878126508,166.1880410677434,206.96851874227323,167.15622474744958,179.2225939443164,166.18804106774414,216.8398779449396,180.35490349011485,216.73557053094547,202.7757879697339,185.6389911536661,209.35394651952643,180.49139187953526,204.5375675992324,206.5045031974523,213.4253909030521,213.5077946697852,238.25910317760548,167.0559670536094,166.18804106774462,184.76718707140526,187.05965450772504,198.0893724232999,203.0857108576221,196.17177039902185,198.32667458918704,198.53209760814147,252.80241974833703,228.51809137992683,272.08304348408814,170.59578884468246,200.61641632577894,230.5792712661161,226.4762546077825,195.1751696864925,172.0617969481446,184.34881426035884,227.6927392292191,165.6372690244199,221.88966113009218,198.25173470068447,230.02238496911772,195.08080120147395,181.04556972376713,183.79051221627347,211.01263520178503,179.7729699631411,298.43610008911276,185.63899115366812,163.26403304836762,198.19040174824374,164.39707695761328,186.4059504481298,187.51588407012537,205.41292541818834,206.48492637948107,184.76718707140452,187.72223822767188,215.270419086751,228.7355592648499,199.21373850898144,164.64219923540958,167.3638423462776,195.03450048826406,242.20455329634652,206.08160600316705,206.0230742733606,187.05965450772834,204.67317703132295,230.3971133977528,203.67186972838374,176.92030912464722,188.29476884224817,187.63802584763383,186.5080625778742,183.0095841739071,217.81035610305977,196.30938628164844,213.51482968911554,201.24409208336408,206.80110852793283,169.62353111509532,173.35320075083553,201.94093409280285,185.33144769764436,198.29472426483846
